鸚	2830	2845	57	57	parakeet	parakeet
鵡	2831	2846	57	57	parrot	parrot
鵜	2832	2847	57	57	cormorant	cormorant
鷺	2833	2848	57	57	heron	heron
鷲	2834	2849	57	57	eagle	eagle
鴨	2835	2850	57	57	wild duck	wild duck
鳶	2836	2851	57	57	kite falcon	black kite
梟	2837	2852	57	57	owl	owl
塵	2838	2853	57	57	dust	dust
麒	2840	2854	57	57	giraffe	giraffe
舅	2064	2855	57	57	father-in-law	father-in-law
鼠	2065	2856	57	57	mouse	mouse
鑿	2066	2857	57	57	bore	bore
艘	2068	2858	57	57	small craft	small craft
瞑	2842	2859	57	57	close the eyes	close the eyes
暝	2843	2860	57	57	murky	murky
坐	2844	2861	57	57	sitting in meditation	sitting in meditation
朔	2846	2862	57	57	first day of the month	first day of the month
曳	2848	2863	57	57	drag	tow
洩	2849	2864	57	57	dribble out	dribble out
彗	2850	2865	57	57	comet	comet
慧	2851	2866	57	57	astute	astute
爾	2074	2867	57	57	let it be	let it be
嘉	2852	2868	57	57	applaud	applaud
兇	2853	2869	57	57	evil	evil
兜	2854	2870	57	57	helmet	helmet
靄	9998	2871		57	(not in)	mist
劫	2857	2872	57	57	kalpa	kalpa
歎	2859	2873	57	57	bemoan	bemoan
輿	2860	2874	57	57	palanquin	palanquin
歪	2862	2875	57	57	warped	warped
翠	2863	2876	57	57	jade green	jade green
黛	2864	2877	57	57	blue-black	blue-black
鼎	2865	2878	57	57	tripod	tripod
鹵	2866	2879	57	57	rocksalt	rocksalt
鹸	2867	2880	57	57	lye	lye
虔	2868	2881	57	57	reserved	reserved
燕	2869	2882	57	57	swallow	swallow
嘗	2870	2883	57	57	lick	lick
殆	2871	2884	57	57	almost	almost
牌	2873	2885	57	57	mahjong tiles	mahjong tiles
覗	2875	2886	57	57	peek	peek
齟	9998	2887		57	(not in)	disagree
齬	9998	2888		57	(not in)	discord
秦	2877	2889	57	57	Manchu dynasty	Manchu dynasty
雀	2878	2890	57	57	sparrow	sparrow
隼	2879	2891	57	57	peregrine falcon	peregrine falcon
耀	2880	2892	57	57	shimmering	shimmering
夷	2881	2893	57	57	ebisu	ebisu
嚢	2883	2894	57	57	cyst	cyst
暢	2885	2895	57	57	carefree	carefree
廻	2886	2896	57	57	circling	circling
欣	2888	2897	57	57	elation	elation
毅	2889	2898	57	57	stalwart	stalwart
斯	2890	2899	57	57	this	this
匙	2891	2900	57	57	wooden spoon	wooden spoon
匡	2892	2901	57	57	set straight	set straight
肇	2893	2902	57	57	founding	founding
麿	2894	2903	57	57	Utamaro	Utamaro
叢	2895	2904	57	57	conglomerate	conglomerate
肴	2896	2905	57	57	entreat	entreat
斐	2897	2906	57	57	symmetrically patterned	symmetrically patterned
卿	2898	2907	57	57	magistrate	magistrate
翫	2899	2908	57	57	fiddle with	fiddle with
於	2900	2909	57	57	within	within
套	2901	2910	57	57	hackneyed	hackneyed
叛	2902	2911	57	57	rebellion	rebellion
尖	2903	2912	57	57	sharp point	sharp point
壷	2904	2913	57	57	crock	crock
叡	2905	2914	57	57	sapience	sapience
酋	2906	2915	57	57	chieftain	chieftain
鴬	2907	2916	57	57	nightingale	nightingale
赫	2908	2917	57	57	incandescent	incandescent
臥	2909	2918	57	57	supinate	supinate
甥	2910	2919	57	57	nephew	nephew
瓢	2911	2920	57	57	gourd	gourd
琵	2912	2921	57	57	biwa	biwa
琶	2913	2922	57	57	lute	lute
叉	2914	2923	57	57	forked	forked
乖	9998	2924		57	(not in)	disobey
畠	2916	2925	57	57	dry field	dry field
圃	2918	2926	57	57	vegetable patch	vegetable patch
丞	2919	2927	57	57	helping hand	helping hand
亮	2920	2928	57	57	translucent	translucent
胤	2921	2929	57	57	blood relative	blood relative
疏	2922	2930	57	57	transcription	transcription
膏	2923	2931	57	57	ointment	ointment
魁	2924	2932	57	57	pioneer	pioneer
馨	2925	2933	57	57	ambrosial	ambrosial
牒	2926	2934	57	57	label	label
瞥	2927	2935	57	57	glimpse	glimpse
睾	2929	2936	57	57	testicle	testicle
巫	2930	2937	57	57	sorceress	sorceress
敦	2931	2938	57	57	empathetic	empathetic
奎	2932	2939	57	57	Andromeda	Andromeda
翔	2933	2940	57	57	soar	soar
皓	2934	2941	57	57	beaming	beaming
黎	2935	2942	57	57	tenebrous	tenebrous
赳	2936	2943	57	57	bold	bold
已	2937	2944	57	57	stop short	stop short
棘	2938	2945	57	57	thornbush	thornbush
祟	2945	2946	57	57	cast a spell	haunt
甦	2940	2947	57	57	resuscitate	resuscitate
剪	2941	2948	57	57	pruning	pruning
躾	2942	2949	57	57	upbringing	upbringing
夥	2943	2950	57	57	plentiful	plentiful
鼾	2944	2951	57	57	snore	snore
陀	2955	2952	57	57	Shakyamuni Buddha	steeply inclined
粁	2946	2953	57	57	kilometer	kilometer
糎	2947	2954	57	57	centimeter	centimeter
粍	2948	2955	57	57	millimeter	millimeter
噸	2949	2956	57	57	ton	ton
哩	2950	2957	57	57	mile	mile
浬	2951	2958	57	57	nautical mile	nautical mile
吋	2952	2959	57	57	inch	inch
呎	2953	2960	57	57	feet	foot
梵	2954	2961	57	57	brahman	brahman
薩	2956	2962	57	57	bodhisattva	bodhisattva
菩	2957	2963	57	57	bo tree	bo tree
唖	2958	2964	57	57	babble	babble
牟	2961	2965	57	57	moo	moo
迦	2959	2966	57	57	Sanskrit ka	Sanskrit ka
珈	2962	2967	57	57	jeweled hairpin	jeweled hairpin
琲	2963	2968	57	57	beaded hairpin	beaded hairpin
檜	2964	2969	57	57	Japanese cypress (old)	Japanese cypress (old)
轡	2965	2970	57	57	bridle’s bit	tinkling bell
淵	2966	2971	57	57	abyss (old)	abyss (old)
伍	2967	2972	57	57	V	V
什	2968	2973	57	57	X	X
萬	2969	2974	57	57	ten thousand (old)	ten thousand (old)
邁	2970	2975	57	57	pass through	pass through
燭	2539	2976	57	57	candlelight	candlelight
逞	2971	2977	57	57	tough	tough
燈	2972	2978	57	57	lamp (old)	lamp (old)
裡	2973	2979	57	57	back (old)	back (old)
薗	2974	2980	57	57	park (alternate)	park (alternate)
鋪	2975	2981	57	57	shop (alternate)	shop (alternate)
嶋	2976	2982	57	57	island (alternate)	island (alternate)
峯	2977	2983	57	57	summit (alternate)	summit (alternate)
埜	2979	2984	57	57	plains (old)	plains (old)
龍	2981	2985	57	57	dragon (old)	dragon (old)
寵	2982	2986	57	57	patronage	patronage
聾	2983	2987	57	57	deafness	deafness
慾	2984	2988	57	57	longing (old)	longing (old)
嶽	2987	2989	57	57	Point (old)	Point (old)
國	2988	2990	57	57	country (old)	country (old)
脛	2989	2991	57	57	shin	shin
勁	2990	2992	57	57	formidable	formidable
祀	2992	2993	57	57	enshrine	enshrine
祓	2993	2994	57	57	exorcism	exorcism
躇	2994	2995	57	57	dither	dither
壽	2995	2996	57	57	longevity (old)	longevity (old)
躊	2996	2997	57	57	hesitate	hesitate
饅	2998	2998	57	57	bean jam	bean jam
嘔	2999	2999	57	57	retch	retch
鼈	3000	3000	57	57	snapping turtle	snapping turtle
尭	2095	9999	57	(not in)	lofty	(not in)
甫	2097	9999	57	(not in)	offspring	(not in)
卜	2103	9999	57	(not in)	augury	(not in)
喬	2104	9999	57	(not in)	heaven-high	(not in)
佼	2109	9999	57	(not in)	comely	(not in)
伶	2112	9999	57	(not in)	minstrel	(not in)
僻	2117	9999	57	(not in)	biased	(not in)
倖	2119	9999	57	(not in)	bliss	(not in)
佑	2126	9999	57	(not in)	adjutant	(not in)
俣	2127	9999	57	(not in)	fork in a road	(not in)
傭	2128	9999	57	(not in)	hire	(not in)
峨	2226	9999	57	(not in)	high mountain	(not in)
嵯	2230	9999	57	(not in)	rocky	(not in)
掠	2247	9999	57	(not in)	pillage	(not in)
撹	2257	9999	57	(not in)	churn up	(not in)
郁	2424	9999	57	(not in)	cultured	(not in)
熔	2547	9999	57	(not in)	fuse metal	(not in)
瑶	2553	9999	57	(not in)	precious stone	(not in)
珪	2564	9999	57	(not in)	silicon	(not in)
詑	2718	9999	57	(not in)	prevarication	(not in)
諏	2722	9999	57	(not in)	advise	(not in)
鏑	2758	9999	57	(not in)	arrowhead	(not in)
欝	2856	9999	57	(not in)	depressed	(not in)
巽	2861	9999	57	(not in)	southeast	(not in)
孟	2872	9999	57	(not in)	start	(not in)
彪	2876	9999	57	(not in)	mottled	(not in)
舜	2915	9999	57	(not in)	rose of Sharon	(not in)
聚	2939	9999	57	(not in)	crowd	(not in)
巌	2978	9999	57	(not in)	boulder (old)	(not in)
舘	2980	9999	57	(not in)	Bldg. (old)	(not in)
亙	2985	9999	57	(not in)	span (old)	(not in)
躯	2986	9999	57	(not in)	body (old)	(not in)
亨	3001	9999	57	(not in)	go smoothly	(not in)
侑	3002	9999	57	(not in)	condone	(not in)
梧	3003	9999	57	(not in)	parasol tree	(not in)
欽	3004	9999	57	(not in)	circumspect	(not in)
煕	3005	9999	57	(not in)	cheer	(not in)
掟	3007	9999	57	(not in)	mandate	(not in)
籠	3028	9999	58	(not in)	cage (Joyo version)	(not in)
